C00580894|03242017|57|15|995
C00580894|04072017|57|16|1066
C00580894|04212017|57|19|1180
C00580894|05012017|2500|4|12500
C00580894|05052017|57|20|1208
C00580894|05162017|96|1|96
C00580894|05192017|57|20|1131
C00580894|06022017|38|36|1512
C00580894|06092017|500|1|500
C00580894|06162017|33|38|1550
C00580894|06302017|28|39|1571
C00581868|02032017|6042|1|6042
C00581868|04062017|5000|1|5000
C00581868|04282017|100000|1|100000
C00581868|05112017|25000|1|25000
C00581868|05222017|10000|1|10000
C00581868|05302017|20000|1|20000
C00581868|06302017|100000|1|100000
C00581876|01152017|500|1|500
C00581876|02082017|250|1|250
C00581876|02202017|0|6|0
C00581876|04062017|1000|1|1000
C00581876|04262017|250|1|250
C00581876|04292017|1000|1|1000
C00581876|05042017|250|1|250
C00581876|05072017|1000|1|1000
C00581876|05082017|250|1|250
C00581876|05112017|1000|1|1000
C00581876|05162017|1500|1|1500
C00581876|05182017|575|2|1150
C00581876|06262017|500|1|500
C00581876|06292017|2625|2|5250
C00582312|03142017|5000|1|5000
C00582312|06152017|1000|1|1000
C00582312|06182017|5000|1|5000
C00582536|02162017|2500|1|2500
C00582726|06052017|500|1|500
C00582726|06262017|500|1|500
C00582809|05152017|406|4|1562
C00583161|03152017|5400|1|5400
C00583161|03212017|5400|1|5400
C00583161|03302017|5400|1|5400
C00583161|03312017|10400|3|26200
C00584482|01102017|3000|1|3000
C00584482|02072017|250|1|250
C00584482|02112017|375|2|750
C00584482|03012017|500|1|500
C00584482|03062017|100|1|100
C00584482|04112017|250|2|500
C00584482|05112017|1000|1|1000
C00584482|05252017|1000|1|1000
C00584482|06302017|500|1|500
C00586859|05302017|57|33|2687
C00587345|06092017|500|1|500
C00588483|03312017|283|4|1316
C00588772|04032017|2700|4|10800
C00588772|04272017|175|1|175
C00588772|05012017|1000|1|1000
C00588772|05092017|250|4|1750
C00588772|05222017|2000|1|2000
C00588772|06032017|500|1|500
C00588772|06092017|250|5|2250
C00588772|06142017|500|1|500
C00588772|06202017|250|1|250
C00588772|06212017|1950|1|1950
C00588772|06282017|250|1|250
C00589507|02062017|12500|2|25000
C00589507|02112017|5000|1|5000
C00589507|02152017|250|1|250
C00589507|02192017|250|1|250
C00589507|02262017|750|2|1500
C00589507|03062017|2507|1|2507
C00589507|03202017|5000|1|5000
C00589507|03282017|25000|1|25000
C00589507|03312017|25000|1|25000
C00589507|04252017|500|2|1000
C00589507|05152017|20000|1|20000
C00589507|05172017|20000|1|20000
C00589507|05312017|3000|1|3000
C00589507|06202017|5000|1|5000
C00589507|06262017|3000|1|3000
C00589507|06292017|20000|1|20000
C00589663|01122017|200|1|200
C00589663|01202017|134|7|1028
C00589663|01262017|1500|1|1500
C00589663|01272017|100|1|100
C00589663|02032017|120|20|2091
C00589663|02102017|50|11|866
C00589663|02172017|2500|23|6129
C00589663|02242017|50|11|866
C00589663|03032017|49|24|2279
C00589663|03102017|50|11|866
C00589663|03172017|38|29|2470
C00589663|03232017|40|1|40
C00589663|03242017|50|11|866
C00589663|03302017|2500|1|2500
C00589663|03312017|38|29|2470
C00589663|04062017|40|1|40
C00589663|04072017|50|11|866
C00589663|04112017|2500|1|2500
C00589663|04142017|38|30|2604
C00589663|04202017|40|1|40
C00589663|04212017|50|11|866
C00589663|04282017|38|30|2604
C00589663|05042017|40|1|40
C00589663|05052017|50|11|866
C00589663|05122017|38|30|2604
C00589663|05182017|40|1|40
C00589663|05192017|50|11|866
C00589663|05262017|20|42|2765
C00589663|06012017|40|1|40
C00589663|06022017|20|19|1019
C00589663|06092017|20|45|2912
C00589663|06152017|40|1|40
C00589663|06162017|20|19|1019
C00589663|06232017|20|45|2912
C00589663|06292017|40|1|40
C00589663|06302017|19|16|835
C00591768|05252017|2500|1|2500
C00591917|05122017|1000|1|1000
C00591917|06222017|500|1|500
C00592329|03152017|15400|2|30800
C00592329|05052017|1700|5|10400
C00592329|05192017|2500|2|5000
C00592329|06052017|1000|3|4000
C00592329|06262017|2700|2|5400
C00592808|05012017|1000|1|1000
C00592808|05092017|574|2|1148
C00592808|05122017|199|1|199
C00592808|05152017|499|1|499
C00592808|05262017|375|2|749
C00592808|06062017|374|1|374
C00592808|06132017|250|1|250
C00593327|02012017|25000|1|25000
C00594507|05172017|25000|1|25000
C00594507|05242017|5000|1|5000
C00594507|05252017|10000|1|10000
C00594507|05312017|25000|1|25000
C00595694|05302017|2700|3|6400
C00595694|06302017|500|9|4750
C00597013|06162017|1500|2|3000
C00597013|06192017|2015|2|4030
C00600718|03022017|500|1|500
C00600718|03182017|1000|1|1000
C00600718|03212017|1000|1|1000
C00600718|03242017|250|7|3675
C00600718|03312017|300|9|10650
C00600718|04172017|1475|4|3700
C00600718|05012017|500|1|500
C00600718|05262017|2700|1|2700
C00600718|06092017|1000|1|1000
C00600718|06132017|2700|6|11500
C00600718|06202017|250|8|2250
C00600718|06212017|250|3|1750
C00600718|06222017|500|1|500
C00600718|06262017|1000|1|1000
C00600718|06292017|2500|1|2500
C00600718|06302017|250|14|5500
C00600916|01062017|25|3|175
C00600916|01202017|25|3|175
C00600916|02072017|25|3|175
C00600916|02212017|25|3|175
C00600916|03072017|25|3|175
C00600916|03212017|25|3|175
C00600916|04072017|25|3|175
C00600916|04212017|25|3|175
C00600916|05082017|25|3|175
C00600916|05222017|1838|6|7854
C00600916|06052017|3731|1|3731
C00600916|06072017|63|4|275
C00600916|06212017|63|4|275
C00603076|01062017|5000|1|5000
C00603076|01132017|750|2|1500
C00603076|06012017|500|1|500
C00603076|06132017|1375|2|2749
C00603076|06302017|500|2|1000
C00603084|01052017|5|1|5
C00603084|01072017|100|1|100
C00603084|01092017|500|1|500
C00603084|01102017|15|1|15
C00603084|01112017|10|2|20
C00603084|01162017|25|2|50
C00603084|01192017|53|2|105
C00603084|01202017|50|1|50
C00603084|01212017|5|1|5
C00603084|01222017|5|1|5
C00603084|01302017|-500|2|-1000
C00603084|01312017|100|1|100
C00603084|02012017|52|2|103
C00603084|02052017|5|1|5
C00603084|02062017|-250|1|-250
C00603084|02072017|100|1|100
C00603084|02082017|15|1|15
C00603084|02092017|-500|3|-250
C00603084|02102017|58|2|115
C00603084|02112017|10|2|20
C00603084|02152017|35|3|65
C00603084|02162017|-1000|9|-5400
C00603084|02192017|53|2|105
C00603084|02202017|50|1|50
C00603084|02212017|5|1|5
C00603084|02222017|5|1|5
C00603084|02282017|-200|2|-400
C00603084|03012017|52|2|103
C00603084|03022017|-375|4|-2250
C00603084|03042017|4|2|8
C00603084|03052017|5|1|5
C00603084|03072017|25|3|128
C00603084|03082017|15|2|30
C00603084|03092017|-300|7|-1897
C00603084|03102017|58|2|115
C00603084|03112017|15|3|35
C00603084|03152017|5|1|5
C00603084|03162017|14|4|103
C00603084|03192017|53|2|105
C00603084|03202017|3|3|-197
C00603084|03212017|20|1|20
C00603084|03222017|5|1|5
C00603084|03232017|-250|3|-1245
C00603084|03272017|5|3|13
C00603084|03292017|3|1|3
C00603084|03302017|-300|1|-300
C00603084|03312017|100|1|100
C00603084|04012017|3|3|106
C00603084|04032017|-500|7|-2045
C00603084|04042017|3|1|3
C00603084|04052017|5|1|5
C00603084|04072017|100|1|100
C00603084|04082017|15|1|15
C00603084|04102017|100|1|100
C00603084|04112017|15|3|35
C00603084|04142017|-250|9|-3830
C00603084|04152017|5|1|5
C00603084|04162017|25|3|100
C00603084|04192017|100|1|100
C00603084|04202017|50|1|50
C00603084|04212017|-500|1|-500
C00603084|04222017|5|1|5
C00603084|04232017|15|2|30
C00603084|04272017|-249|4|-742
C00603084|04292017|3|1|3
C00603084|04302017|100|1|100
C00603084|05012017|52|2|103
C00603084|05022017|5|1|5
C00603084|05042017|-1000|2|-2000
C00603084|05052017|5|1|5
C00603084|05072017|100|1|100
C00603084|05082017|15|1|15
C00603084|05102017|200|2|400
C00603084|05112017|15|1|15
C00603084|05122017|25|1|25
C00603084|05162017|25|1|25
C00603084|05182017|-15|4|-60
C00603084|05192017|100|1|100
C00603084|05232017|15|3|80
C00603084|05252017|-650|2|-1300
C00603084|05282017|30|2|60
C00603084|05312017|15|1|15
C00603084|06022017|15|9|-715
C00603084|06062017|-5|3|-310
C00603084|06092017|-138|2|-275
C00603084|06102017|100|1|100
C00603084|06112017|133|2|265
C00603084|06122017|25|1|25
C00603084|06142017|15|2|30
C00603084|06152017|-20|10|-1110
C00603084|06162017|15|5|95
C00603084|06172017|15|1|15
C00603084|06192017|15|4|155
C00603084|06202017|15|2|30
C00603084|06212017|15|1|15
C00603084|06222017|-1000|7|-1315
C00603084|06232017|33|2|65
C00603084|06272017|5|1|5
C00603084|06282017|30|2|60
C00603084|06292017|-243|2|-485
C00603084|06302017|-250|3|-475
C00603258|05022017|1000|1|1000
C00603258|05152017|5000|1|5000
C00603548|04272017|16000|1|16000
C00605592|01132017|750|2|1500
C00605592|01262017|500|1|500
C00605592|02022017|2700|2|5400
C00605592|02142017|300|3|3500
C00605592|02242017|250|10|4050
C00605592|03032017|2700|2|5400
C00605592|03062017|2700|4|10700
C00605592|03132017|500|3|1250
C00605592|03152017|250|1|250
C00605592|03162017|250|4|1000
C00605592|03222017|2500|1|2500
C00605592|03242017|300|1|300
C00605592|03262017|500|5|2800
C00605592|03292017|2700|4|10770
C00605592|03302017|2700|1|2700
C00605592|03312017|250|4|2000
C00606939|01102017|906|2|1812
C00606939|03072017|500|2|1000
C00606939|03092017|500|1|500
C00606939|03142017|400|3|1080
C00606939|03272017|625|4|4950
C00606939|03292017|1500|1|1500
C00606939|03312017|2700|12|28500
C00606962|01012017|250|1|250
C00607101|04072017|125|2|250
C00607101|04112017|1000|1|1000
C00607101|04192017|250|2|500
C00607101|05052017|200|1|200
C00607101|05152017|2000|5|5000
C00607101|06082017|2000|1|2000
C00607101|06152017|500|1|500
C00607101|06192017|500|1|500
C00607101|06202017|250|1|250
C00607101|06212017|625|2|1250
C00607101|06242017|250|6|2000
C00607374|03272017|2700|1|2700
C00607374|03312017|2700|1|2700
C00607374|04072017|300|1|300
C00607374|04102017|250|1|250
C00607374|04112017|250|1|250
C00607374|04122017|250|1|250
C00607374|04142017|250|3|800
C00607374|04172017|250|6|2750
C00607374|04182017|250|3|750
C00607374|04202017|500|1|500
C00607374|04212017|250|1|250
C00607374|04242017|250|1|250
C00607374|04272017|250|1|250
C00607374|05012017|250|3|1500
C00607374|05022017|25|3|2275
C00607374|05032017|175|2|350
C00607374|05042017|250|1|250
C00607374|05052017|400|2|800
C00607374|05082017|250|1|250
C00607374|05152017|2000|1|2000
C00607804|06062017|570|1|570
C00607804|06092017|220|1|220
C00607804|06302017|240|11|2874
C00608166|01052017|25|9|400
C00608166|02052017|25|9|400
C00608166|02222017|1600|1|1600
C00608166|03052017|25|9|400
C00608166|04052017|25|9|400
C00608166|05052017|25|8|300
C00608166|06052017|25|6|250
C00608323|02152017|100|1|100
C00608323|02282017|100|1|100
C00608323|03152017|50|1|50
C00608323|03312017|50|1|50
C00608323|04142017|50|1|50
C00608323|04282017|50|1|50
C00608828|01102017|0|2|0
C00608885|02132017|45400|1|45400
C00608885|02272017|15400|1|15400
C00608885|03292017|1000|1|1000
C00608885|06292017|375|2|750
C00609255|03242017|500|16|8500
C00609255|03272017|1000|18|25300
C00609255|03282017|1000|9|6850
C00609255|03292017|500|1|500
C00609255|04072017|2000|1|2000
C00609263|01132017|1000|1|1000
C00609263|03032017|2000|1|2000
C00609263|03062017|5000|1|5000
C00609263|03092017|1000|1|1000
C00609263|03102017|2500|1|2500
C00609263|03132017|500|1|500
C00609263|03142017|375|2|750
C00609263|03152017|250|14|5100
C00609263|03222017|1000|1|1000
C00609263|03242017|5000|1|5000
C00609263|04212017|500|1|500
C00609263|06202017|50|1|50
C00610147|01312017|2127|2|4253
C00610147|02072017|10000|1|10000
C00610782|06302017|506|8|6903
C00610840|06222017|1100|2|2200
C00611368|01232017|10000|1|10000
C00611368|01252017|500|1|500
C00611368|02012017|1000|1|1000
C00611988|04072017|100|8|1150
C00611988|06302017|1050|2|2100
C00613091|02192017|250|1|250
C00614156|04142017|5000|2|10000
C00614156|05042017|1000|1|1000
C00614156|05052017|3500|4|13000
C00614156|05162017|5000|3|15000
C00614156|06162017|1000|1|1000
C00614156|06302017|215|3|645
C00614610|07142017|2162|1|2162
C00614826|01192017|1000|1|1000
C00614826|01232017|1000|1|1000
C00614826|02142017|2350|2|4700
C00614826|02232017|2700|2|5400
C00614826|02262017|250|1|250
C00614826|02272017|2700|5|13500
C00614826|02282017|2700|5|13500
C00614826|03032017|2700|2|5400
C00614826|03072017|2700|4|10800
C00614826|03082017|2700|4|10800
C00614826|03092017|2700|4|8600
C00614826|03102017|2700|2|5400
C00614826|03142017|2700|5|13500
C00614826|03162017|2700|5|6650
C00614826|03172017|500|1|500
C00614826|03202017|2700|5|13500
C00614826|03212017|500|1|500
C00614826|03222017|2700|8|14300
C00614826|03232017|2700|5|11800
C00614826|03242017|1000|5|4500
C00614826|03272017|2700|16|33950
C00614826|03282017|2700|5|9100
C00614826|03292017|2350|4|7100
C00614826|03302017|2700|6|11800
C00614826|03312017|2700|54|94200
C00615690|05022017|1000|1|1000
C00615690|06162017|1000|1|1000
C00615690|06222017|76|2|152
C00616375|02152017|160|3|441
C00616375|03162017|48|5|314
C00617712|02012017|250|1|250
C00617712|03012017|1000|12|18900
C00617712|03052017|2700|1|2700
C00617712|03152017|10000|9|28800
C00617712|03292017|3200|2|6400
C00617712|03302017|1250|3|4950
C00617712|03312017|500|1|500
C00618033|03102017|250|1|250
C00618033|03302017|250|1|250
C00618033|04042017|125|1|125
C00618033|04062017|50|1|50
C00618033|04082017|100|1|100
C00618033|04192017|200|1|200
C00618033|04252017|100|1|100
C00618033|05012017|148|4|1295
C00618033|05032017|175|2|350
C00618033|05072017|200|1|200
C00618033|05122017|100|1|100
C00618033|05142017|75|1|75
C00618033|05162017|100|1|100
C00618033|05212017|50|1|50
C00618033|05242017|150|2|300
C00618033|05312017|100|1|100
C00618033|06022017|175|2|350
C00618033|06072017|100|4|375
C00618033|06122017|150|2|300
C00618033|06142017|200|1|200
C00618033|06152017|100|1|100
C00618033|06162017|75|2|150
C00618033|06202017|125|2|250
C00618033|06212017|133|2|265
C00618033|06232017|50|1|50
C00618033|06262017|100|1|100
C00618033|06282017|100|5|425
C00618033|06292017|100|3|300
C00618736|02102017|500|1|500
C00618736|02222017|50|1|50
C00618736|02282017|53|2|105
C00618736|03042017|20|1|20
C00618736|03132017|25|1|25
C00618736|03152017|50|1|50
C00618736|03212017|123|1|123
C00618736|03282017|5|1|5
C00618736|04022017|100|1|100
C00618736|04222017|64|2|128
C00618736|04272017|5|1|5
C00618736|04302017|25|1|25
C00618736|05222017|123|1|123
C00618736|05292017|5|1|5
C00618736|06222017|123|1|123
C00618736|06272017|5|1|5
C00619775|03062017|25000|2|50000
C00620120|01112017|7500|1|7500
C00620120|01172017|7500|1|7500
C00620120|03072017|15000|1|15000
C00620427|04192017|275|1|275
C00620427|04252017|250|1|250
C00620427|04272017|500|1|500
C00620427|04292017|250|1|250
C00620427|05012017|250|1|250
C00620427|05022017|250|3|850
C00620427|05052017|100|1|100
C00620427|05272017|100|1|100
C00620427|06022017|150|1|150
C00620427|06052017|115|3|275
C00620427|06062017|100|1|100
C00620427|06072017|621|2|1241
C00620427|06292017|250|1|250
C00620443|01162017|500|1|500
C00620443|01172017|500|2|1000
C00620443|01182017|100|2|200
C00620443|01192017|2700|1|2700
C00620443|01222017|500|1|500
C00620443|01232017|375|2|750
C00620443|01242017|250|4|1270
C00620443|01252017|250|6|1850
C00620443|01262017|250|1|250
C00620443|02012017|250|5|3250
C00620443|02062017|2700|3|8100
C00620443|02082017|500|1|500
C00620443|02132017|250|1|250
C00620443|02172017|750|2|1500
C00620443|02182017|250|1|250
C00620443|02202017|250|1|250
C00620443|02212017|250|4|4200
C00620443|02222017|1000|1|1000
C00620443|02232017|250|1|250
C00620443|02242017|500|1|500
C00620443|03012017|250|1|250
C00620443|03082017|375|4|2750
C00620443|03092017|250|1|250
C00620443|03102017|2700|3|5650
C00620443|03132017|375|2|750
C00620443|03142017|757|2|1514
C00620443|03152017|250|1|250
C00620443|03162017|500|2|1000
C00620443|03212017|1475|4|4650
C00620443|03262017|250|1|250
C00620443|03272017|2700|1|2700
C00620443|03292017|2700|1|2700
C00620443|03312017|625|10|16050
C00620500|02212017|500|1|500
C00620500|05192017|493|2|985
C00620500|05202017|300|1|300
C00620500|05222017|300|5|1940
C00620500|05292017|105|1|105
C00620500|06012017|260|1|260
C00620500|06032017|250|1|250
C00620971|01012017|55553|1|55553
C00620971|01062017|9000|3|27000
C00620971|01312017|1289|2|2578
C00620971|02082017|6500|2|13000
C00620971|02282017|1264|2|2528
C00620971|03272017|129000|2|258000
C00620971|03312017|1254|2|2508
C00620971|04012017|55534|1|55534
C00620971|04282017|116|1|116
C00620971|04302017|2466|1|2466
C00620971|05312017|1285|2|2569
C00620971|06142017|2000000|1|2000000
C00620971|06302017|1276|2|2552
C00620997|01042017|500|1|500
C00620997|03142017|890|1|890
C00621011|01182017|5000|1|5000
C00621011|06192017|2500|1|2500
C00621011|06232017|1000|1|1000
C00621144|06052017|300|1|300
C00621755|01162017|299|1|299
C00621755|02022017|89|1|89
C00621755|03022017|89|1|89
C00621755|04032017|89|1|89
C00621755|05022017|89|1|89
C00621755|06022017|89|1|89
C00621755|06122017|797|1|797
C00621755|06212017|598|1|598
C00621995|03102017|2248|1|2248
C00621995|03162017|1106|1|1106
C00622910|01112017|650|1|650
C00622910|01252017|150|1|150
C00622910|02082017|150|1|150
C00622910|02172017|250|2|500
C00622910|03162017|150|1|150
C00622910|04042017|400|1|400
C00622910|05102017|250|1|250
C00622910|05192017|150|1|150
C00623512|06072017|250|1|250
C00623710|03022017|600|1|600
C00623785|02172017|-300|1|-300
C00624148|03152017|300|1|300
C00624148|04112017|1000|1|1000
C00624148|04172017|1000|3|7000
C00624148|06302017|400|17|12877
C00624346|02012017|2700|7|11800
C00624346|02022017|250|3|1000
C00624346|02062017|250|1|250
C00624346|02082017|1000|1|1000
C00624346|02132017|500|1|500
C00624346|02142017|250|1|250
C00624346|02202017|2700|1|2700
C00624346|03032017|1500|1|1500
C00624346|03062017|375|2|750
C00624346|03112017|250|2|500
C00624346|03122017|250|1|250
C00624346|03292017|250|1|250
C00624627|03212017|500|1|500
C00624718|04222017|250|1|250
C00624718|05122017|200|1|200
C00624718|05152017|750|2|1500
C00624817|01232017|357485|1|357485
C00624940|04042017|2000|1|2000
C00625236|04222017|100|1|100
C00625236|05222017|100|1|100
C00625236|06222017|100|1|100
C00625533|02022017|10000|1|10000
C00625566|02132017|350|1|350
C00625566|02162017|500|1|500
C00625566|02192017|1000|1|1000
C00625566|03232017|100|1|100
C00625566|03282017|3000|1|3000
C00625566|04132017|250|1|250
C00625566|05032017|1000|1|1000
C00625566|05112017|10000|1|10000
C00625566|05172017|5000|1|5000
C00625574|01062017|961|1|961
C00625574|02022017|1950|1|1950
C00625574|02092017|525|1|525
C00625574|03012017|1050|1|1050
C00625574|03062017|187|1|187
C00625574|03132017|250|1|250
C00625574|04082017|900|1|900
C00625830|03272017|500|1|500
C00626234|04172017|100|1|100
C00626234|05172017|100|1|100
C00626234|05242017|500|1|500
C00626234|06172017|100|1|100
C00626721|01052017|8375|1|8375
C00626721|03222017|363205|1|363205
C00626721|04192017|250|2|500
C00626721|04212017|1000|2|2000
C00626721|05242017|500|1|500
C00626721|06012017|500|1|500
C00626721|06062017|550|2|1100
C00626721|06072017|300|1|300
C00626721|06092017|2500|1|2500
C00626721|06122017|500|1|500
C00626721|06142017|300|1|300
C00626721|06152017|200|1|200
C00626721|06162017|1000|1|1000
C00626721|06172017|100|2|200
C00626721|06192017|250|9|4200
C00626721|06202017|100|6|1400
C00627018||10350|1|10350
C00627018|03242017|5000|1|5000
C00627018|03292017|2675|2|5350
C00627141|02062017|14500|1|14500
C00627216|03132017|1000|2|2000
C00627372|03162017|150000|1|150000
C00627372|03172017|190000|1|190000
C00627372|03202017|50000|1|50000
C00627497|02042017|250|3|1550
C00627984|02102017|440|1|440
C00627984|02152017|300|1|300
C00627984|03012017|100|1|100
C00627984|03022017|20|1|20
C00627984|03092017|300|1|300
C00627984|04032017|20|1|20
C00627984|05022017|20|1|20
C00627984|05312017|20|1|20
C00627984|06292017|20|1|20
C00628420|04132017|20000|1|20000
C00628842|02142017|25000|1|25000
C00628842|04172017|100000|1|100000
C00629055|07132017|20|1|20
C00629063|02262017|500|1|500
C00629063|03122017|500|1|500
C00629071|03102017|5000|1|5000
C00629071|03142017|5000|1|5000
C00629071|03162017|2500|12|29250
C00629071|03172017|500|4|2500
C00629071|03202017|750|2|1500
C00629071|03272017|5000|1|5000
C00629071|03282017|1000|3|7000
C00629071|03302017|1000|1|1000
C00629071|04102017|5000|3|15000
C00629071|04142017|250|1|250
C00629071|04192017|3750|2|7500
C00629071|04202017|1000|3|4500
C00629071|04242017|2000|1|2000
C00629071|04262017|5000|1|5000
C00629071|05012017|500|6|4000
C00629071|05052017|5000|4|20000
C00629071|05092017|750|2|1500
C00629071|05112017|250|1|250
C00629071|05262017|2750|2|5500
C00629071|06012017|250|1|250
C00629071|06032017|2500|1|2500
C00629071|06052017|5000|1|5000
C00629071|06062017|500|1|500
C00629071|06072017|1500|1|1500
C00629071|06152017|2500|1|2500
C00629071|06282017|2500|1|2500
C00629311|01242017|500|1|500
C00629311|02162017|5000|1|5000
C00629311|03062017|3000|2|6000
C00629311|03162017|5000|1|5000
C00629311|03202017|1000|4|5500
C00629311|03222017|1750|2|3500
C00629311|03242017|1000|1|1000
C00629311|03272017|5000|1|5000
C00629311|03292017|5000|1|5000
C00629311|04032017|5000|1|5000
C00629311|04052017|1000|1|1000
C00629311|04072017|5000|1|5000
C00629311|04132017|2632|1|2632
C00629311|05032017|1000|1|1000
C00629311|05242017|1000|1|1000
C00629311|05252017|1000|5|10500
C00629311|06112017|375|1|375
C00629311|06152017|1000|1|1000
C00629311|06202017|325|4|1650
C00629311|06212017|250|1|250
C00629311|06282017|1000|1|1000
C00629311|06292017|375|2|750
C00629402|02062017|2000|1|2000
C00629402|02132017|1500|1|1500
C00629444|03012017|357|23|15998
C00629444|03282017|500|4|4000
C00629527|06082017|50|23|1376
C00629527|06222017|50|24|1472
C00629600|06202017|614|2|1228
C00629600|06232017|256|1|256
C00629709|01242017|5000|1|5000
C00629709|01252017|5000|1|5000
C00629709|01312017|5000|1|5000
C00629709|02092017|5000|3|15000
C00629709|02152017|5000|4|20000
C00629709|02282017|5000|3|15000
C00629709|03082017|5000|1|5000
C00629709|03102017|5000|1|5000
C00629709|03132017|5000|1|5000
C00629709|03172017|5000|2|10000
C00629709|03212017|5000|5|25000
C00629709|03272017|1000|1|1000
C00629709|04042017|5000|9|42500
C00629709|04062017|5000|1|5000
C00629709|04102017|5000|3|11000
C00629709|04142017|5000|2|10000
C00629709|04172017|5000|1|5000
C00629709|04202017|5000|2|10000
C00629709|04212017|5000|3|15000
C00629709|04282017|5000|1|5000
C00629709|05022017|500|1|500
C00629709|05032017|5000|3|15000
C00629709|05082017|5000|1|5000
C00629709|05192017|3000|2|6000
C00629709|05232017|600|1|600
C00629709|06052017|5000|3|10500
C00629709|06072017|5000|2|10000
C00629709|06142017|5000|1|5000
C00629709|06152017|2500|2|5000
C00629832|06302017|5000|2|10000
C00629857|01182017|250|22|5550
C00629857|01252017|7500|1|7500
C00629964|02282017|1000|1|1000
C00629964|04032017|2700|3|5900
C00629964|05222017|7500|2|15000
C00629964|05302017|10000|1|10000
C00629964|06122017|1100|1|1100
C00629998|04292017|2287|1|2287
C00629998|05192017|636|1|636
C00629998|06232017|5000|1|5000
C00629998|06262017|2000|20|29500
C00629998|06272017|2000|7|11300
C00630038|03232017|2000|1|2000
C00630087|02022017|5000|1|5000
C00630145|02012017|250|1|250
C00630145|02022017|250|2|500
C00630145|02052017|250|1|250
C00630145|02072017|2700|2|5400
C00630145|02112017|250|2|500
C00630145|02132017|1000|1|1000
C00630145|03012017|250|1|250
C00630152|04132017|250|1|250
C00630152|04152017|400|1|400
C00630152|04182017|686|2|1372
C00630152|04192017|686|2|1371
C00630152|04212017|275|3|6100
C00630152|04252017|250|2|500
C00630210|01102017|111|2|222
C00630210|03232017|192|1|192
C00630210|11032017|500|1|500
C00630400|02142017|2000|1|2000
C00630400|03012017|1000|3|2290
C00630400|03032017|8200|1|8200
C00630400|03172017|5000|1|5000
C00630400|03282017|2000|1|2000
C00630400|04122017|25000|1|25000
C00630400|04282017|300|1|300
C00630400|05092017|1500|1|1500
C00630400|05302017|5000|1|5000
C00630400|06082017|4300|1|4300
C00630400|06212017|300|4|1200
C00630426|01062017|1000|1|1000
C00630426|01142017|2700|9|16900
C00630426|01172017|500|1|500
C00630426|01182017|2700|17|35300
C00630426|01202017|2700|11|28000
C00630426|01212017|1000|1|1000
C00630426|01272017|2700|3|5450
C00630426|01282017|2700|4|5470
C00630426|01292017|25|7|712
C00630426|01302017|25|5|587
C00630426|01312017|2000|1|2000
C00630426|02012017|300|4|1510
C00630426|02022017|750|4|2350
C00630426|02032017|1475|2|2950
C00630426|02042017|1375|2|2750
C00630426|02052017|25|1|25
C00630426|02062017|25|3|550
C00630426|02072017|2700|6|8250
C00630426|02082017|2700|4|6900
C00630426|02092017|250|9|1430
C00630426|02102017|1000|1|1000
C00630426|02112017|375|6|2250
C00630426|02122017|1375|4|6450
C00630426|02132017|2700|8|10134
C00630426|02142017|1000|3|2025
C00630426|02152017|50|7|2835
C00630426|02162017|2700|5|9105
C00630426|02172017|768|6|2195
C00630426|02192017|50|7|1912
C00630426|02202017|250|4|4200
C00630426|02212017|2700|7|4530
C00630426|02222017|3|5|1071
C00630426|02232017|250|2|500
C00630426|02242017|2700|10|11770
C00630426|02252017|1025|4|2200
C00630426|02262017|101|8|5052
C00630426|02272017|250|9|2573
C00630426|02282017|28|16|9557
C00630426|03012017|50|7|4090
C00630426|03022017|2700|11|5442
C00630426|03032017|1475|8|5150
C00630426|03042017|25|3|375
C00630426|03052017|250|9|8055
C00630426|03062017|2700|15|8362
C00630426|03072017|2700|12|8800
C00630426|03082017|1475|16|8447
C00630426|03092017|2700|2|5400
C00630426|03102017|180|7|2341
C00630426|03112017|5|9|1945
C00630426|03122017|163|14|1815
C00630426|03132017|50|2|100
C00630426|03142017|625|4|1385
C00630426|03152017|250|23|8526
C00630426|03162017|50|13|2780
C00630426|03172017|31|14|1647
C00630426|03182017|250|79|43212
C00630426|03192017|250|35|13866
C00630426|03202017|250|26|14609
C00630426|03212017|20|8|1805
C00630426|03222017|250|47|8709
C00630426|03232017|25|9|3974
C00630426|03242017|2700|17|15586
C00630426|03252017|250|20|6435
C00630426|03262017|2500|33|18242
C00630426|03272017|2700|49|13192
C00630426|03282017|35|35|10625
C00630426|03292017|250|17|15124
C00630426|03302017|250|21|10117
C00630426|03312017|250|13|7706
C00630426|04012017|2700|9|5211
C00630426|04022017|25|7|1114
C00630426|04032017|250|11|1746
C00630426|04042017|1353|12|4112
C00630426|04052017|35|15|2125
C00630426|04062017|250|25|7290
C00630426|04072017|138|10|1882
C00630426|04082017|250|11|833
C00630426|04092017|2700|11|5020
C00630426|04102017|300|17|7042
C00630426|04112017|250|16|3301
C00630426|04122017|199|12|2608
C00630426|04132017|138|14|1124
C00630426|04142017|250|28|7140
C00630426|04152017|400|15|1783
C00630426|04162017|50|5|1615
C00630426|04172017|25|19|4384
C00630426|04182017|253|6|3671
C00630426|04192017|250|3|550
C00630426|04202017|138|8|7337
C00630426|04212017|563|4|1250
C00630426|04242017|1475|6|4750
C00630426|04252017|250|11|16550
C00630426|04262017|250|11|9575
C00630426|04272017|25|10|5600
